"Source:","/Users/jasontaylor/Documents/KiCad/6.0/projects/ACCDI/ESP32_AC_CDI_1/ESP_AC_CDI_1/ESP_AC_CDI_1.kicad_sch"
"Date:","Wednesday, 22 February 2023 at 08:42:06"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1.5u/400v","C","Capacitor_THT:C_Rect_L26.5mm_W5.0mm_P22.50mm_MKS4","Unpolarized capacitor",""
"C2, C7, C8, C9, ","4","100n","C","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","33n/200v","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","10uf/50v","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","10n","C","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","22uF/10v","C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Polarized capacitor, small symbol",""
"D1, D9, ","2","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D2, D3, ","2","1N4004","1N4004","Diode_SMD:D_SOD-123","400V 1A General Purpose Rectifier Diode, DO-41",""
"D4, ","1","Zenner 3.6V","D","Diode_SMD:D_SOD-123","Diode",""
"D5, D6, D7, D8, ","4","IN4004","D","Diode_SMD:D_SOD-123","Diode",""
"J1, ","1","Conn_02x09_Odd_Even","Conn_02x09_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","Generic connector, double row, 02x09, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x01_Female","Conn_01x01_Female","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, ","2","BC846","BC846","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 65V Vce, NPN Transistor, SOT-23",""
"Q3, ","1","BC857","BC857","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, PNP Transistor, SOT-23",""
"R1, R2, ","2","220","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R3, ","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R4, ","1","120","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R5, ","1","27 1 watt","R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor",""
"R6, R7, R8, ","3","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R9, ","1","560 2 watt","R","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","Resistor",""
"r50, ","1","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"T1, ","1","BT151","BT151","BT151 (1):TO220CL","",""
"U1, ","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U2, ","1","LM7805_TO220","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",""
